season,round,race_name,date,driver_id,driver_name,constructor,grid,position,position_order,points,status,fastest_lap_time
2019,6,Monaco Grand Prix,2019-05-26,gasly,Pierre Gasly,Red Bull,8,5,-1,11.0,Finished,1:14.279
2019,6,Monaco Grand Prix,2019-05-26,sainz,Carlos Sainz,McLaren,9,6,-1,8.0,Finished,1:15.891
2019,6,Monaco Grand Prix,2019-05-26,kvyat,Daniil Kvyat,Toro Rosso,7,7,-1,6.0,Finished,1:16.288
2019,6,Monaco Grand Prix,2019-05-26,albon,Alexander Albon,Toro Rosso,10,8,-1,4.0,Finished,1:15.607
2019,6,Monaco Grand Prix,2019-05-26,ricciardo,Daniel Ricciardo,Renault,6,9,-1,2.0,Finished,1:15.697
2019,6,Monaco Grand Prix,2019-05-26,grosjean,Romain Grosjean,Haas F1 Team,13,10,-1,1.0,Finished,1:16.746
2019,6,Monaco Grand Prix,2019-05-26,norris,Lando Norris,McLaren,12,11,-1,0.0,Finished,1:16.413
2019,6,Monaco Grand Prix,2019-05-26,perez,Sergio Pérez,Racing Point,16,12,-1,0.0,+1 Lap,1:16.613
2019,6,Monaco Grand Prix,2019-05-26,hulkenberg,Nico Hülkenberg,Renault,11,13,-1,0.0,+1 Lap,1:16.276
2019,6,Monaco Grand Prix,2019-05-26,kevin_magnussen,Kevin Magnussen,Haas F1 Team,5,14,-1,0.0,+1 Lap,1:16.992
2019,6,Monaco Grand Prix,2019-05-26,russell,George Russell,Williams,19,15,-1,0.0,+1 Lap,1:17.038
2019,6,Monaco Grand Prix,2019-05-26,stroll,Lance Stroll,Racing Point,17,16,-1,0.0,+1 Lap,1:16.379
2019,6,Monaco Grand Prix,2019-05-26,raikkonen,Kimi Räikkönen,Alfa Romeo,14,17,-1,0.0,+1 Lap,1:16.436
2019,6,Monaco Grand Prix,2019-05-26,kubica,Robert Kubica,Williams,20,18,-1,0.0,+1 Lap,1:17.388
2019,6,Monaco Grand Prix,2019-05-26,giovinazzi,Antonio Giovinazzi,Alfa Romeo,18,19,-1,0.0,+2 Laps,1:16.299
2019,6,Monaco Grand Prix,2019-05-26,leclerc,Charles Leclerc,Ferrari,15,20,-1,0.0,Collision,1:19.151
2019,7,Canadian Grand Prix,2019-06-09,hamilton,Lewis Hamilton,Mercedes,2,1,-1,25.0,Finished,1:14.813
2019,7,Canadian Grand Prix,2019-06-09,vettel,Sebastian Vettel,Ferrari,1,2,-1,18.0,Finished,1:14.875
2019,7,Canadian Grand Prix,2019-06-09,leclerc,Charles Leclerc,Ferrari,3,3,-1,15.0,Finished,1:14.356
2019,7,Canadian Grand Prix,2019-06-09,bottas,Valtteri Bottas,Mercedes,6,4,-1,13.0,Finished,1:13.078
2019,7,Canadian Grand Prix,2019-06-09,max_verstappen,Max Verstappen,Red Bull,9,5,-1,10.0,Finished,1:14.767
2019,7,Canadian Grand Prix,2019-06-09,ricciardo,Daniel Ricciardo,Renault,4,6,-1,8.0,+1 Lap,1:16.075
2019,7,Canadian Grand Prix,2019-06-09,hulkenberg,Nico Hülkenberg,Renault,7,7,-1,6.0,+1 Lap,1:15.995
2019,7,Canadian Grand Prix,2019-06-09,gasly,Pierre Gasly,Red Bull,5,8,-1,4.0,+1 Lap,1:16.157
2019,7,Canadian Grand Prix,2019-06-09,stroll,Lance Stroll,Racing Point,17,9,-1,2.0,+1 Lap,1:16.043
2019,7,Canadian Grand Prix,2019-06-09,kvyat,Daniil Kvyat,Toro Rosso,10,10,-1,1.0,+1 Lap,1:16.198
2019,7,Canadian Grand Prix,2019-06-09,sainz,Carlos Sainz,McLaren,11,11,-1,0.0,+1 Lap,1:16.471
2019,7,Canadian Grand Prix,2019-06-09,perez,Sergio Pérez,Racing Point,15,12,-1,0.0,+1 Lap,1:16.314
2019,7,Canadian Grand Prix,2019-06-09,giovinazzi,Antonio Giovinazzi,Alfa Romeo,12,13,-1,0.0,+1 Lap,1:16.365
2019,7,Canadian Grand Prix,2019-06-09,grosjean,Romain Grosjean,Haas F1 Team,14,14,-1,0.0,+1 Lap,1:16.245
2019,7,Canadian Grand Prix,2019-06-09,raikkonen,Kimi Räikkönen,Alfa Romeo,16,15,-1,0.0,+1 Lap,1:15.442
2019,7,Canadian Grand Prix,2019-06-09,russell,George Russell,Williams,18,16,-1,0.0,+2 Laps,1:17.241
2019,7,Canadian Grand Prix,2019-06-09,kevin_magnussen,Kevin Magnussen,Haas F1 Team,0,17,-1,0.0,+2 Laps,1:17.309
2019,7,Canadian Grand Prix,2019-06-09,kubica,Robert Kubica,Williams,19,18,-1,0.0,+3 Laps,1:17.285
2019,7,Canadian Grand Prix,2019-06-09,albon,Alexander Albon,Toro Rosso,13,19,-1,0.0,Collision damage,1:17.151
2019,7,Canadian Grand Prix,2019-06-09,norris,Lando Norris,McLaren,8,20,-1,0.0,Suspension,1:18.023
2019,8,French Grand Prix,2019-06-23,hamilton,Lewis Hamilton,Mercedes,1,1,-1,25.0,Finished,1:32.764
2019,8,French Grand Prix,2019-06-23,bottas,Valtteri Bottas,Mercedes,2,2,-1,18.0,Finished,1:33.586
2019,8,French Grand Prix,2019-06-23,leclerc,Charles Leclerc,Ferrari,3,3,-1,15.0,Finished,1:33.828
2019,8,French Grand Prix,2019-06-23,max_verstappen,Max Verstappen,Red Bull,4,4,-1,12.0,Finished,1:34.162
2019,8,French Grand Prix,2019-06-23,vettel,Sebastian Vettel,Ferrari,7,5,-1,11.0,Finished,1:32.740
2019,8,French Grand Prix,2019-06-23,sainz,Carlos Sainz,McLaren,6,6,-1,8.0,Finished,1:34.561
2019,8,French Grand Prix,2019-06-23,raikkonen,Kimi Räikkönen,Alfa Romeo,12,7,-1,6.0,+1 Lap,1:34.873
2019,8,French Grand Prix,2019-06-23,hulkenberg,Nico Hülkenberg,Renault,13,8,-1,4.0,+1 Lap,1:34.950
2019,8,French Grand Prix,2019-06-23,norris,Lando Norris,McLaren,5,9,-1,2.0,+1 Lap,1:34.754
2019,8,French Grand Prix,2019-06-23,gasly,Pierre Gasly,Red Bull,9,10,-1,1.0,+1 Lap,1:35.197
2019,8,French Grand Prix,2019-06-23,ricciardo,Daniel Ricciardo,Renault,8,11,-1,0.0,+1 Lap,1:35.150
2019,8,French Grand Prix,2019-06-23,perez,Sergio Pérez,Racing Point,14,12,-1,0.0,+1 Lap,1:35.014
2019,8,French Grand Prix,2019-06-23,stroll,Lance Stroll,Racing Point,17,13,-1,0.0,+1 Lap,1:34.924
2019,8,French Grand Prix,2019-06-23,kvyat,Daniil Kvyat,Toro Rosso,19,14,-1,0.0,+1 Lap,1:35.225
2019,8,French Grand Prix,2019-06-23,albon,Alexander Albon,Toro Rosso,11,15,-1,0.0,+1 Lap,1:35.029
2019,8,French Grand Prix,2019-06-23,giovinazzi,Antonio Giovinazzi,Alfa Romeo,10,16,-1,0.0,+1 Lap,1:35.115
2019,8,French Grand Prix,2019-06-23,kevin_magnussen,Kevin Magnussen,Haas F1 Team,15,17,-1,0.0,+1 Lap,1:35.692
2019,8,French Grand Prix,2019-06-23,kubica,Robert Kubica,Williams,18,18,-1,0.0,+2 Laps,1:36.608
2019,8,French Grand Prix,2019-06-23,russell,George Russell,Williams,20,19,-1,0.0,+2 Laps,1:35.830
2019,8,French Grand Prix,2019-06-23,grosjean,Romain Grosjean,Haas F1 Team,16,20,-1,0.0,Retired,1:35.691
2019,9,Austrian Grand Prix,2019-06-30,max_verstappen,Max Verstappen,Red Bull,2,1,-1,26.0,Finished,1:07.475
2019,9,Austrian Grand Prix,2019-06-30,leclerc,Charles Leclerc,Ferrari,1,2,-1,18.0,Finished,1:07.994
2019,9,Austrian Grand Prix,2019-06-30,bottas,Valtteri Bottas,Mercedes,3,3,-1,15.0,Finished,1:08.565
2019,9,Austrian Grand Prix,2019-06-30,vettel,Sebastian Vettel,Ferrari,9,4,-1,12.0,Finished,1:07.676
2019,9,Austrian Grand Prix,2019-06-30,hamilton,Lewis Hamilton,Mercedes,4,5,-1,10.0,Finished,1:08.050
2019,9,Austrian Grand Prix,2019-06-30,norris,Lando Norris,McLaren,5,6,-1,8.0,+1 Lap,1:08.699
2019,9,Austrian Grand Prix,2019-06-30,gasly,Pierre Gasly,Red Bull,8,7,-1,6.0,+1 Lap,1:08.790
2019,9,Austrian Grand Prix,2019-06-30,sainz,Carlos Sainz,McLaren,19,8,-1,4.0,+1 Lap,1:08.117
2019,9,Austrian Grand Prix,2019-06-30,raikkonen,Kimi Räikkönen,Alfa Romeo,6,9,-1,2.0,+1 Lap,1:09.126
2019,9,Austrian Grand Prix,2019-06-30,giovinazzi,Antonio Giovinazzi,Alfa Romeo,7,10,-1,1.0,+1 Lap,1:09.051
2019,9,Austrian Grand Prix,2019-06-30,perez,Sergio Pérez,Racing Point,13,11,-1,0.0,+1 Lap,1:09.061
2019,9,Austrian Grand Prix,2019-06-30,ricciardo,Daniel Ricciardo,Renault,12,12,-1,0.0,+1 Lap,1:08.019
2019,9,Austrian Grand Prix,2019-06-30,hulkenberg,Nico Hülkenberg,Renault,15,13,-1,0.0,+1 Lap,1:09.248
2019,9,Austrian Grand Prix,2019-06-30,stroll,Lance Stroll,Racing Point,14,14,-1,0.0,+1 Lap,1:09.288
2019,9,Austrian Grand Prix,2019-06-30,albon,Alexander Albon,Toro Rosso,18,15,-1,0.0,+1 Lap,1:08.946
2019,9,Austrian Grand Prix,2019-06-30,grosjean,Romain Grosjean,Haas F1 Team,11,16,-1,0.0,+1 Lap,1:08.987
2019,9,Austrian Grand Prix,2019-06-30,kvyat,Daniil Kvyat,Toro Rosso,16,17,-1,0.0,+1 Lap,1:09.498
2019,9,Austrian Grand Prix,2019-06-30,russell,George Russell,Williams,0,18,-1,0.0,+2 Laps,1:09.926
2019,9,Austrian Grand Prix,2019-06-30,kevin_magnussen,Kevin Magnussen,Haas F1 Team,10,19,-1,0.0,+2 Laps,1:08.903
2019,9,Austrian Grand Prix,2019-06-30,kubica,Robert Kubica,Williams,17,20,-1,0.0,+3 Laps,1:10.964
2019,10,British Grand Prix,2019-07-14,hamilton,Lewis Hamilton,Mercedes,2,1,-1,26.0,Finished,1:27.369
2019,10,British Grand Prix,2019-07-14,bottas,Valtteri Bottas,Mercedes,1,2,-1,18.0,Finished,1:27.406
2019,10,British Grand Prix,2019-07-14,leclerc,Charles Leclerc,Ferrari,3,3,-1,15.0,Finished,1:29.313
2019,10,British Grand Prix,2019-07-14,gasly,Pierre Gasly,Red Bull,5,4,-1,12.0,Finished,1:29.544
2019,10,British Grand Prix,2019-07-14,max_verstappen,Max Verstappen,Red Bull,4,5,-1,10.0,Finished,1:29.272
2019,10,British Grand Prix,2019-07-14,sainz,Carlos Sainz,McLaren,13,6,-1,8.0,Finished,1:29.757
2019,10,British Grand Prix,2019-07-14,ricciardo,Daniel Ricciardo,Renault,7,7,-1,6.0,Finished,1:29.624
2019,10,British Grand Prix,2019-07-14,raikkonen,Kimi Räikkönen,Alfa Romeo,12,8,-1,4.0,Finished,1:30.034
2019,10,British Grand Prix,2019-07-14,kvyat,Daniil Kvyat,Toro Rosso,17,9,-1,2.0,Finished,1:29.910
2019,10,British Grand Prix,2019-07-14,hulkenberg,Nico Hülkenberg,Renault,10,10,-1,1.0,Finished,1:29.949
2019,10,British Grand Prix,2019-07-14,norris,Lando Norris,McLaren,8,11,-1,0.0,Finished,1:29.636
2019,10,British Grand Prix,2019-07-14,albon,Alexander Albon,Toro Rosso,9,12,-1,0.0,Finished,1:30.872
2019,10,British Grand Prix,2019-07-14,stroll,Lance Stroll,Racing Point,18,13,-1,0.0,Finished,1:29.390
2019,10,British Grand Prix,2019-07-14,russell,George Russell,Williams,19,14,-1,0.0,+1 Lap,1:31.013
2019,10,British Grand Prix,2019-07-14,kubica,Robert Kubica,Williams,20,15,-1,0.0,+1 Lap,1:31.509
2019,10,British Grand Prix,2019-07-14,vettel,Sebastian Vettel,Ferrari,6,16,-1,0.0,+1 Lap,1:28.733
2019,10,British Grand Prix,2019-07-14,perez,Sergio Pérez,Racing Point,15,17,-1,0.0,+1 Lap,1:29.456
2019,10,British Grand Prix,2019-07-14,giovinazzi,Antonio Giovinazzi,Alfa Romeo,11,18,-1,0.0,Spun off,1:32.464
2019,10,British Grand Prix,2019-07-14,grosjean,Romain Grosjean,Haas F1 Team,14,19,-1,0.0,Collision,1:34.350
2019,10,British Grand Prix,2019-07-14,kevin_magnussen,Kevin Magnussen,Haas F1 Team,16,20,-1,0.0,Collision,1:33.425
2019,11,German Grand Prix,2019-07-28,max_verstappen,Max Verstappen,Red Bull,2,1,-1,26.0,Finished,1:16.645
2019,11,German Grand Prix,2019-07-28,vettel,Sebastian Vettel,Ferrari,20,2,-1,18.0,Finished,1:16.794
2019,11,German Grand Prix,2019-07-28,kvyat,Daniil Kvyat,Toro Rosso,14,3,-1,15.0,Finished,1:17.708
2019,11,German Grand Prix,2019-07-28,stroll,Lance Stroll,Racing Point,15,4,-1,12.0,Finished,1:17.831
2019,11,German Grand Prix,2019-07-28,sainz,Carlos Sainz,McLaren,7,5,-1,10.0,Finished,1:17.841
2019,11,German Grand Prix,2019-07-28,albon,Alexander Albon,Toro Rosso,16,6,-1,8.0,Finished,1:17.850
2019,11,German Grand Prix,2019-07-28,grosjean,Romain Grosjean,Haas F1 Team,6,7,-1,6.0,Finished,1:17.746
2019,11,German Grand Prix,2019-07-28,kevin_magnussen,Kevin Magnussen,Haas F1 Team,12,8,-1,4.0,Finished,1:17.507
2019,11,German Grand Prix,2019-07-28,hamilton,Lewis Hamilton,Mercedes,1,9,-1,2.0,Finished,1:18.811
2019,11,German Grand Prix,2019-07-28,kubica,Robert Kubica,Williams,18,10,-1,1.0,Finished,1:19.062
2019,11,German Grand Prix,2019-07-28,russell,George Russell,Williams,17,11,-1,0.0,Finished,1:17.485
2019,11,German Grand Prix,2019-07-28,raikkonen,Kimi Räikkönen,Alfa Romeo,5,12,-1,0.0,Finished,1:19.563
2019,11,German Grand Prix,2019-07-28,giovinazzi,Antonio Giovinazzi,Alfa Romeo,11,13,-1,0.0,Finished,1:19.300
2019,11,German Grand Prix,2019-07-28,gasly,Pierre Gasly,Red Bull,4,14,-1,0.0,Collision,1:17.495
2019,11,German Grand Prix,2019-07-28,bottas,Valtteri Bottas,Mercedes,3,15,-1,0.0,Accident,1:18.272
2019,11,German Grand Prix,2019-07-28,hulkenberg,Nico Hülkenberg,Renault,9,16,-1,0.0,Accident,1:29.576
2019,11,German Grand Prix,2019-07-28,leclerc,Charles Leclerc,Ferrari,10,17,-1,0.0,Accident,1:27.697
2019,11,German Grand Prix,2019-07-28,norris,Lando Norris,McLaren,19,18,-1,0.0,Power loss,1:31.081
2019,11,German Grand Prix,2019-07-28,ricciardo,Daniel Ricciardo,Renault,13,19,-1,0.0,Exhaust,1:32.654
2019,11,German Grand Prix,2019-07-28,perez,Sergio Pérez,Racing Point,8,20,-1,0.0,Spun off,
2019,12,Hungarian Grand Prix,2019-08-04,hamilton,Lewis Hamilton,Mercedes,3,1,-1,25.0,Finished,1:18.528
2019,12,Hungarian Grand Prix,2019-08-04,max_verstappen,Max Verstappen,Red Bull,1,2,-1,19.0,Finished,1:17.103
2019,12,Hungarian Grand Prix,2019-08-04,vettel,Sebastian Vettel,Ferrari,5,3,-1,15.0,Finished,1:19.786
2019,12,Hungarian Grand Prix,2019-08-04,leclerc,Charles Leclerc,Ferrari,4,4,-1,12.0,Finished,1:20.493
2019,12,Hungarian Grand Prix,2019-08-04,sainz,Carlos Sainz,McLaren,8,5,-1,10.0,+1 Lap,1:21.002
2019,12,Hungarian Grand Prix,2019-08-04,gasly,Pierre Gasly,Red Bull,6,6,-1,8.0,+1 Lap,1:21.045
2019,12,Hungarian Grand Prix,2019-08-04,raikkonen,Kimi Räikkönen,Alfa Romeo,10,7,-1,6.0,+1 Lap,1:20.880
2019,12,Hungarian Grand Prix,2019-08-04,bottas,Valtteri Bottas,Mercedes,2,8,-1,4.0,+1 Lap,1:19.331
2019,12,Hungarian Grand Prix,2019-08-04,norris,Lando Norris,McLaren,7,9,-1,2.0,+1 Lap,1:21.188
2019,12,Hungarian Grand Prix,2019-08-04,albon,Alexander Albon,Toro Rosso,12,10,-1,1.0,+1 Lap,1:20.621
2019,12,Hungarian Grand Prix,2019-08-04,perez,Sergio Pérez,Racing Point,16,11,-1,0.0,+1 Lap,1:21.734
2019,12,Hungarian Grand Prix,2019-08-04,hulkenberg,Nico Hülkenberg,Renault,11,12,-1,0.0,+1 Lap,1:21.650
2019,12,Hungarian Grand Prix,2019-08-04,kevin_magnussen,Kevin Magnussen,Haas F1 Team,14,13,-1,0.0,+1 Lap,1:21.008
2019,12,Hungarian Grand Prix,2019-08-04,ricciardo,Daniel Ricciardo,Renault,20,14,-1,0.0,+1 Lap,1:20.839
2019,12,Hungarian Grand Prix,2019-08-04,kvyat,Daniil Kvyat,Toro Rosso,13,15,-1,0.0,+2 Laps,1:21.932
2019,12,Hungarian Grand Prix,2019-08-04,russell,George Russell,Williams,15,16,-1,0.0,+2 Laps,1:22.386
2019,12,Hungarian Grand Prix,2019-08-04,stroll,Lance Stroll,Racing Point,18,17,-1,0.0,+2 Laps,1:20.603
2019,12,Hungarian Grand Prix,2019-08-04,giovinazzi,Antonio Giovinazzi,Alfa Romeo,17,18,-1,0.0,+2 Laps,1:23.134
2019,12,Hungarian Grand Prix,2019-08-04,kubica,Robert Kubica,Williams,19,19,-1,0.0,+3 Laps,1:23.436
2019,12,Hungarian Grand Prix,2019-08-04,grosjean,Romain Grosjean,Haas F1 Team,9,20,-1,0.0,Water pressure,1:22.809
2019,13,Belgian Grand Prix,2019-09-01,leclerc,Charles Leclerc,Ferrari,1,1,-1,25.0,Finished,1:46.664
2019,13,Belgian Grand Prix,2019-09-01,hamilton,Lewis Hamilton,Mercedes,3,2,-1,18.0,Finished,1:46.580
2019,13,Belgian Grand Prix,2019-09-01,bottas,Valtteri Bottas,Mercedes,4,3,-1,15.0,Finished,1:46.465
2019,13,Belgian Grand Prix,2019-09-01,vettel,Sebastian Vettel,Ferrari,2,4,-1,13.0,Finished,1:46.409
2019,13,Belgian Grand Prix,2019-09-01,albon,Alexander Albon,Red Bull,17,5,-1,10.0,Finished,1:47.507
2019,13,Belgian Grand Prix,2019-09-01,perez,Sergio Pérez,Racing Point,7,6,-1,8.0,Finished,1:48.781
2019,13,Belgian Grand Prix,2019-09-01,kvyat,Daniil Kvyat,Toro Rosso,19,7,-1,6.0,Finished,1:48.143
2019,13,Belgian Grand Prix,2019-09-01,hulkenberg,Nico Hülkenberg,Renault,12,8,-1,4.0,Finished,1:48.349
2019,13,Belgian Grand Prix,2019-09-01,gasly,Pierre Gasly,Toro Rosso,13,9,-1,2.0,Finished,1:49.700
2019,13,Belgian Grand Prix,2019-09-01,stroll,Lance Stroll,Racing Point,16,10,-1,1.0,Finished,1:48.357
2019,13,Belgian Grand Prix,2019-09-01,norris,Lando Norris,McLaren,11,11,-1,0.0,Engine,1:48.321
2019,13,Belgian Grand Prix,2019-09-01,kevin_magnussen,Kevin Magnussen,Haas F1 Team,8,12,-1,0.0,+1 Lap,1:48.677
2019,13,Belgian Grand Prix,2019-09-01,grosjean,Romain Grosjean,Haas F1 Team,9,13,-1,0.0,+1 Lap,1:49.274
2019,13,Belgian Grand Prix,2019-09-01,ricciardo,Daniel Ricciardo,Renault,10,14,-1,0.0,+1 Lap,1:50.451
2019,13,Belgian Grand Prix,2019-09-01,russell,George Russell,Williams,14,15,-1,0.0,+1 Lap,1:48.860
2019,13,Belgian Grand Prix,2019-09-01,raikkonen,Kimi Räikkönen,Alfa Romeo,6,16,-1,0.0,+1 Lap,1:48.753
2019,13,Belgian Grand Prix,2019-09-01,kubica,Robert Kubica,Williams,0,17,-1,0.0,+1 Lap,1:49.220
2019,13,Belgian Grand Prix,2019-09-01,giovinazzi,Antonio Giovinazzi,Alfa Romeo,18,18,-1,0.0,Accident,1:47.560
2019,13,Belgian Grand Prix,2019-09-01,sainz,Carlos Sainz,McLaren,15,19,-1,0.0,Power loss,
2019,13,Belgian Grand Prix,2019-09-01,max_verstappen,Max Verstappen,Red Bull,5,20,-1,0.0,Accident,
2019,14,Italian Grand Prix,2019-09-08,leclerc,Charles Leclerc,Ferrari,1,1,-1,25.0,Finished,1:23.009
2019,14,Italian Grand Prix,2019-09-08,bottas,Valtteri Bottas,Mercedes,3,2,-1,18.0,Finished,1:22.859
2019,14,Italian Grand Prix,2019-09-08,hamilton,Lewis Hamilton,Mercedes,2,3,-1,16.0,Finished,1:21.779
2019,14,Italian Grand Prix,2019-09-08,ricciardo,Daniel Ricciardo,Renault,5,4,-1,12.0,Finished,1:23.466
2019,14,Italian Grand Prix,2019-09-08,hulkenberg,Nico Hülkenberg,Renault,6,5,-1,10.0,Finished,1:23.641
2019,14,Italian Grand Prix,2019-09-08,albon,Alexander Albon,Red Bull,8,6,-1,8.0,Finished,1:23.364
2019,14,Italian Grand Prix,2019-09-08,perez,Sergio Pérez,Racing Point,18,7,-1,6.0,Finished,1:23.770
2019,14,Italian Grand Prix,2019-09-08,max_verstappen,Max Verstappen,Red Bull,19,8,-1,4.0,Finished,1:23.143
2019,14,Italian Grand Prix,2019-09-08,giovinazzi,Antonio Giovinazzi,Alfa Romeo,10,9,-1,2.0,+1 Lap,1:24.503
2019,14,Italian Grand Prix,2019-09-08,norris,Lando Norris,McLaren,16,10,-1,1.0,+1 Lap,1:24.044
2019,14,Italian Grand Prix,2019-09-08,gasly,Pierre Gasly,Toro Rosso,17,11,-1,0.0,+1 Lap,1:23.885
2019,14,Italian Grand Prix,2019-09-08,stroll,Lance Stroll,Racing Point,9,12,-1,0.0,+1 Lap,1:24.165
2019,14,Italian Grand Prix,2019-09-08,vettel,Sebastian Vettel,Ferrari,4,13,-1,0.0,+1 Lap,1:22.799
2019,14,Italian Grand Prix,2019-09-08,russell,George Russell,Williams,14,14,-1,0.0,+1 Lap,1:24.842
2019,14,Italian Grand Prix,2019-09-08,raikkonen,Kimi Räikkönen,Alfa Romeo,0,15,-1,0.0,+1 Lap,1:24.419
2019,14,Italian Grand Prix,2019-09-08,grosjean,Romain Grosjean,Haas F1 Team,13,16,-1,0.0,+1 Lap,1:24.985
2019,14,Italian Grand Prix,2019-09-08,kubica,Robert Kubica,Williams,15,17,-1,0.0,+2 Laps,1:24.989
2019,14,Italian Grand Prix,2019-09-08,kevin_magnussen,Kevin Magnussen,Haas F1 Team,11,18,-1,0.0,Hydraulics,1:24.443
2019,14,Italian Grand Prix,2019-09-08,kvyat,Daniil Kvyat,Toro Rosso,12,19,-1,0.0,Engine,1:25.772
2019,14,Italian Grand Prix,2019-09-08,sainz,Carlos Sainz,McLaren,7,20,-1,0.0,Wheel,1:25.637
2019,15,Singapore Grand Prix,2019-09-22,vettel,Sebastian Vettel,Ferrari,3,1,-1,25.0,Finished,1:44.802
2019,15,Singapore Grand Prix,2019-09-22,leclerc,Charles Leclerc,Ferrari,1,2,-1,18.0,Finished,1:44.723
2019,15,Singapore Grand Prix,2019-09-22,max_verstappen,Max Verstappen,Red Bull,4,3,-1,15.0,Finished,1:45.176
2019,15,Singapore Grand Prix,2019-09-22,hamilton,Lewis Hamilton,Mercedes,2,4,-1,12.0,Finished,1:44.914
2019,15,Singapore Grand Prix,2019-09-22,bottas,Valtteri Bottas,Mercedes,5,5,-1,10.0,Finished,1:43.534
2019,15,Singapore Grand Prix,2019-09-22,albon,Alexander Albon,Red Bull,6,6,-1,8.0,Finished,1:45.260
2019,15,Singapore Grand Prix,2019-09-22,norris,Lando Norris,McLaren,9,7,-1,6.0,Finished,1:45.716
2019,15,Singapore Grand Prix,2019-09-22,gasly,Pierre Gasly,Toro Rosso,11,8,-1,4.0,Finished,1:45.769
2019,15,Singapore Grand Prix,2019-09-22,hulkenberg,Nico Hülkenberg,Renault,8,9,-1,2.0,Finished,1:45.765
2019,15,Singapore Grand Prix,2019-09-22,giovinazzi,Antonio Giovinazzi,Alfa Romeo,10,10,-1,1.0,Finished,1:45.630
2019,15,Singapore Grand Prix,2019-09-22,grosjean,Romain Grosjean,Haas F1 Team,17,11,-1,0.0,Finished,1:46.274
2019,15,Singapore Grand Prix,2019-09-22,sainz,Carlos Sainz,McLaren,7,12,-1,0.0,Finished,1:45.969
2019,15,Singapore Grand Prix,2019-09-22,stroll,Lance Stroll,Racing Point,16,13,-1,0.0,Finished,1:44.896
2019,15,Singapore Grand Prix,2019-09-22,ricciardo,Daniel Ricciardo,Renault,20,14,-1,0.0,Finished,1:45.915
2019,15,Singapore Grand Prix,2019-09-22,kvyat,Daniil Kvyat,Toro Rosso,14,15,-1,0.0,Finished,1:44.371
2019,15,Singapore Grand Prix,2019-09-22,kubica,Robert Kubica,Williams,19,16,-1,0.0,Finished,1:46.793
2019,15,Singapore Grand Prix,2019-09-22,kevin_magnussen,Kevin Magnussen,Haas F1 Team,13,17,-1,0.0,Finished,1:42.301
2019,15,Singapore Grand Prix,2019-09-22,raikkonen,Kimi Räikkönen,Alfa Romeo,12,18,-1,0.0,Collision,1:47.062
2019,15,Singapore Grand Prix,2019-09-22,perez,Sergio Pérez,Racing Point,15,19,-1,0.0,Engine,1:46.683
2019,15,Singapore Grand Prix,2019-09-22,russell,George Russell,Williams,18,20,-1,0.0,Collision,1:48.285
2019,16,Russian Grand Prix,2019-09-29,hamilton,Lewis Hamilton,Mercedes,2,1,-1,26.0,Finished,1:35.761
2019,16,Russian Grand Prix,2019-09-29,bottas,Valtteri Bottas,Mercedes,4,2,-1,18.0,Finished,1:36.316
2019,16,Russian Grand Prix,2019-09-29,leclerc,Charles Leclerc,Ferrari,1,3,-1,15.0,Finished,1:36.193
2019,16,Russian Grand Prix,2019-09-29,max_verstappen,Max Verstappen,Red Bull,9,4,-1,12.0,Finished,1:36.937
2019,16,Russian Grand Prix,2019-09-29,albon,Alexander Albon,Red Bull,0,5,-1,10.0,Finished,1:36.762
2019,16,Russian Grand Prix,2019-09-29,sainz,Carlos Sainz,McLaren,5,6,-1,8.0,Finished,1:38.020
2019,16,Russian Grand Prix,2019-09-29,perez,Sergio Pérez,Racing Point,11,7,-1,6.0,Finished,1:38.043
2019,16,Russian Grand Prix,2019-09-29,norris,Lando Norris,McLaren,7,8,-1,4.0,Finished,1:38.301
2019,16,Russian Grand Prix,2019-09-29,kevin_magnussen,Kevin Magnussen,Haas F1 Team,13,9,-1,2.0,Finished,1:38.130
2019,16,Russian Grand Prix,2019-09-29,hulkenberg,Nico Hülkenberg,Renault,6,10,-1,1.0,Finished,1:38.519
2019,16,Russian Grand Prix,2019-09-29,stroll,Lance Stroll,Racing Point,14,11,-1,0.0,Finished,1:38.611
2019,16,Russian Grand Prix,2019-09-29,kvyat,Daniil Kvyat,Toro Rosso,19,12,-1,0.0,Finished,1:38.228
2019,16,Russian Grand Prix,2019-09-29,raikkonen,Kimi Räikkönen,Alfa Romeo,15,13,-1,0.0,Finished,1:38.589
2019,16,Russian Grand Prix,2019-09-29,gasly,Pierre Gasly,Toro Rosso,16,14,-1,0.0,Finished,1:38.606
2019,16,Russian Grand Prix,2019-09-29,giovinazzi,Antonio Giovinazzi,Alfa Romeo,12,15,-1,0.0,Finished,1:38.696
2019,16,Russian Grand Prix,2019-09-29,kubica,Robert Kubica,Williams,18,16,-1,0.0,Brakes,1:42.327
2019,16,Russian Grand Prix,2019-09-29,russell,George Russell,Williams,17,17,-1,0.0,Brakes,1:41.705
2019,16,Russian Grand Prix,2019-09-29,vettel,Sebastian Vettel,Ferrari,3,18,-1,0.0,Power loss,1:38.245
2019,16,Russian Grand Prix,2019-09-29,ricciardo,Daniel Ricciardo,Renault,10,19,-1,0.0,Collision,1:41.284
